politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Markwayne Mullin
RepublicanSenateOK","Iron Mountain Inc
IRM:US","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,IRM,Iron Mountain Inc,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","The Goldman Sachs Group Inc
GS:US","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,GS,The Goldman Sachs Group Inc,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Dell Technologies Inc
DELL:US","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,DELL,Dell Technologies Inc,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","CREDO TECH GROUP HOLDING LTD
N/A","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,,CREDO TECH GROUP HOLDING LTD,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Coherent Corp
COHR:US","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,COHR,Coherent Corp,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Markwayne Mullin
RepublicanSenateOK","Applied Industrial Technologies Inc
AIT:US","13 Jan
2026","17 Dec
2025",SELL,15K–50K,Markwayne Mullin,AIT,Applied Industrial Technologies Inc,2025-12-17,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Mitch McConnell
RepublicanSenateKY","LUMINAR TECHNOLOGIES INC
LAZR:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Mitch McConnell,LAZR,LUMINAR TECHNOLOGIES INC,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Wells Fargo & Co
WFC:US","13 Jan
2026","16 Dec
2025",BUY,1K–15K,John Boozman,WFC,Wells Fargo & Co,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","SUPER MICRO COMPUTER INC
SMCI:US","13 Jan
2026","10 Dec
2025",BUY,1K–15K,John Boozman,SMCI,SUPER MICRO COMPUTER INC,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","STATE STREET SPDR PORTFOLIO S&P 500 ETF
N/A","13 Jan
2026","23 Dec
2025",BUY,15K–50K,John Boozman,,STATE STREET SPDR PORTFOLIO S&P 500 ETF,2025-12-23,2026-01-13 00:00:00.000000,32500.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Microsoft Corp
MSFT:US","13 Jan
2026","16 Dec
2025",BUY,1K–15K,John Boozman,MSFT,Microsoft Corp,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","iShares S&P 500 Growth ETF
IVW:US","13 Jan
2026","30 Dec
2025",BUY,1K–15K,John Boozman,IVW,iShares S&P 500 Growth ETF,2025-12-30,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","iShares Core S&P Small-Cap ETF
IJR:US","13 Jan
2026","25 Dec
2025",BUY,1K–15K,John Boozman,IJR,iShares Core S&P Small-Cap ETF,2025-12-25,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Arista Networks Inc
ANET:US","13 Jan
2026","10 Dec
2025",BUY,1K–15K,John Boozman,ANET,Arista Networks Inc,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","Apple Inc
AAPL:US","13 Jan
2026","16 Dec
2025",BUY,1K–15K,John Boozman,AAPL,Apple Inc,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"John Boozman
RepublicanSenateAR","SUPER MICRO COMPUTER INC
SMCI:US","13 Jan
2026","30 Dec
2025",SELL,1K–15K,John Boozman,SMCI,SUPER MICRO COMPUTER INC,2025-12-30,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","SPDR S&P Regional Banking ETF
KRE:US","13 Jan
2026","25 Dec
2025",SELL,1K–15K,John Boozman,KRE,SPDR S&P Regional Banking ETF,2025-12-25,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Motorola Solutions Inc
MSI:US","13 Jan
2026","16 Dec
2025",SELL,1K–15K,John Boozman,MSI,Motorola Solutions Inc,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","iShares Silver Trust
SLV:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,John Boozman,SLV,iShares Silver Trust,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","INVESCO SHORT TERM TREAS ETF
TBLL:US","13 Jan
2026","10 Dec
2025",SELL,1K–15K,John Boozman,TBLL,INVESCO SHORT TERM TREAS ETF,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","Boston Scientific Corp
BSX:US","13 Jan
2026","16 Dec
2025",SELL,1K–15K,John Boozman,BSX,Boston Scientific Corp,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","ABRDN PHYSICAL PLATIN SH ETF
PPLT:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,John Boozman,PPLT,ABRDN PHYSICAL PLATIN SH ETF,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"John Boozman
RepublicanSenateAR","ABRDN PHYSICAL PALLAD SH ETF
PALL:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,John Boozman,PALL,ABRDN PHYSICAL PALLAD SH ETF,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Suzan DelBene
DemocratHouseWA","TARRANT COUNTY CULTURAL EDUCATION FACILITIES FINAN
N/A","13 Jan
2026","16 Dec
2025",BUY,1K–15K,Suzan DelBene,,TARRANT COUNTY CULTURAL EDUCATION FACILITIES FINAN,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Debbie Dingell
DemocratHouseMI","VERSANT MEDIA GROUP INC
N/A","13 Jan
2026","4 Jan
2026",EXCHANGE,1K–15K,Debbie Dingell,,VERSANT MEDIA GROUP INC,2026-01-04,2026-01-13 00:00:00.000000,8000.0,Exchange,Stock,
"Gil Cisneros
DemocratHouseCA","Abbott Laboratories
ABT:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,ABT,Abbott Laboratories,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Accenture PLC
ACN:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,ACN,Accenture PLC,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Advanced Micro Devices Inc
AMD:US","13 Jan
2026","18 Dec
2025",SELL,15K–50K,Gil Cisneros,AMD,Advanced Micro Devices Inc,2025-12-18,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","AEROVIRONMENT INC
N/A","13 Jan
2026","14 Dec
2025",BUY,1K–15K,Gil Cisneros,,AEROVIRONMENT INC,2025-12-14,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Agios Pharmaceuticals Inc
AGIO:US","13 Jan
2026","10 Dec
2025",BUY,1K–15K,Gil Cisneros,AGIO,Agios Pharmaceuticals Inc,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Ajinomoto Co Inc
AJINY:US","13 Jan
2026","25 Dec
2025",SELL,1K–15K,Gil Cisneros,AJINY,Ajinomoto Co Inc,2025-12-25,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Alexandria Real Estate Equities Inc
ARE:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,ARE,Alexandria Real Estate Equities Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Alibaba Group Holding Ltd
BABA:US","13 Jan
2026","29 Dec
2025",SELL,1K–15K,Gil Cisneros,BABA,Alibaba Group Holding Ltd,2025-12-29,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Amazon.com Inc
AMZN:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,AMZN,Amazon.com Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Amazon.com Inc
AMZN:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,AMZN,Amazon.com Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Amcor PLC
AMCR:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,AMCR,Amcor PLC,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","APPLOVIN CORP
APP:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,APP,APPLOVIN CORP,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Aramark
ARMK:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,ARMK,Aramark,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","ARCUTIS BIOTHERAPEUTICS INC
ARQT:US","13 Jan
2026","10 Dec
2025",SELL,1K–15K,Gil Cisneros,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Arista Networks Inc
ANET:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,ANET,Arista Networks Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Arthur J. Gallagher & Co
AJG:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,AJG,Arthur J. Gallagher & Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Astrazeneca PLC
AZN:US","13 Jan
2026","17 Dec
2025",BUY,1K–15K,Gil Cisneros,AZN,Astrazeneca PLC,2025-12-17,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","AutoZone Inc
AZO:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,AZO,AutoZone Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Baker Hughes a GE Co
BKR:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,BKR,Baker Hughes a GE Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Berkshire Hathaway Inc
BRK/B:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,BRK/B,Berkshire Hathaway Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Block Inc
SQ:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,SQ,Block Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Bloom Energy Corp
BE:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,BE,Bloom Energy Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Boeing Co
BA:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,BA,Boeing Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Booking Holdings Inc
BKNG:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,BKNG,Booking Holdings Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Boston Scientific Corp
BSX:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,BSX,Boston Scientific Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Bristol-Myers Squibb Co
BMY:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,BMY,Bristol-Myers Squibb Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Broadcom Inc
AVGO:US","13 Jan
2026","16 Dec
2025",BUY,1K–15K,Gil Cisneros,AVGO,Broadcom Inc,2025-12-16,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Boston Properties Inc
BXP:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,BXP,Boston Properties Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","STATE OF CALIFORNIA DEPARTMENT OF WATER RESOURCES
N/A","13 Jan
2026","9 Dec
2025",BUY,100K–250K,Gil Cisneros,,STATE OF CALIFORNIA DEPARTMENT OF WATER RESOURCES,2025-12-09,2026-01-13 00:00:00.000000,175000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cameco Corp
CCJ:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,CCJ,Cameco Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Canadian Pacific Railway Ltd
CP:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,CP,Canadian Pacific Railway Ltd,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cboe Global Markets Inc
CBOE:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,CBOE,Cboe Global Markets Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Schwab (Charles) Corp
SCHW:US","13 Jan
2026","9 Dec
2025",SELL,1K–15K,Gil Cisneros,SCHW,Schwab (Charles) Corp,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Chevron Corp
CVX:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,CVX,Chevron Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Clorox Co
CLX:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,CLX,The Clorox Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cloudflare Inc
NET:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,NET,Cloudflare Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Coinbase Global Inc
COIN:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,COIN,Coinbase Global Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Coinbase Global Inc
COIN:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,COIN,Coinbase Global Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Conagra Brands Inc
CAG:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,CAG,Conagra Brands Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Constellation Brands Inc
STZ:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,STZ,Constellation Brands Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","CoStar Group Inc
CSGP:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,CSGP,CoStar Group Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Costco Wholesale Corp
COST:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,COST,Costco Wholesale Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Coterra Energy Inc
CTRA:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,CTRA,Coterra Energy Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Crown Castle International Corp
CCI:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,CCI,Crown Castle International Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","DoorDash Inc
DASH:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,DASH,DoorDash Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","DoorDash Inc
DASH:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,DASH,DoorDash Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Eaton Corp PLC
ETN:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,ETN,Eaton Corp PLC,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Erie Indemnity Co
ERIE:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,ERIE,Erie Indemnity Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Chesapeake Energy Corp
EXE:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,EXE,Chesapeake Energy Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Fair Isaac Corporation
FICO:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,FICO,Fair Isaac Corporation,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Ferrari NV
RACE:US","13 Jan
2026","17 Dec
2025",SELL,1K–15K,Gil Cisneros,RACE,Ferrari NV,2025-12-17,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Fidelity National Information Services Inc
FIS:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,FIS,Fidelity National Information Services Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Fiserv Inc
FISV:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,FISV,Fiserv Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Flex Ltd
FLEX:US","13 Jan
2026","9 Dec
2025",SELL,15K–50K,Gil Cisneros,FLEX,Flex Ltd,2025-12-09,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","GE VERNOVA INC
GEV:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,GEV,GE VERNOVA INC,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","General Mills Inc
GIS:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,GIS,General Mills Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","GLOBAL PAYMENTS Inc
GPN:US","13 Jan
2026","9 Dec
2025",SELL,15K–50K,Gil Cisneros,GPN,GLOBAL PAYMENTS Inc,2025-12-09,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","GLOBAL PAYMENTS Inc
GPN:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,GPN,GLOBAL PAYMENTS Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Halliburton Co
HAL:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,HAL,Halliburton Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Hermes International SA
HESAY:US","13 Jan
2026","29 Dec
2025",SELL,1K–15K,Gil Cisneros,HESAY,Hermes International SA,2025-12-29,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Home Depot Inc
HD:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,HD,The Home Depot Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","International Business Machines Corp
IBM:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,IBM,International Business Machines Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Intuitive Surgical Inc
ISRG:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,ISRG,Intuitive Surgical Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Invitation Homes Inc
INVH:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,INVH,Invitation Homes Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","ITT Inc
ITT:US","13 Jan
2026","10 Dec
2025",BUY,1K–15K,Gil Cisneros,ITT,ITT Inc,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Kellogg Co
K:US","13 Jan
2026","10 Dec
2025",SELL,1K–15K,Gil Cisneros,K,Kellogg Co,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Lennar Corp
LEN:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,LEN,Lennar Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Linde PLC
LIN:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,LIN,Linde PLC,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Lockheed Martin Corp
LMT:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,LMT,Lockheed Martin Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","DEPARTMENT OF WATER AND POWER OF CITY OF LOS ANGELES
N/A","13 Jan
2026","9 Dec
2025",SELL,250K–500K,Gil Cisneros,,DEPARTMENT OF WATER AND POWER OF CITY OF LOS ANGELES,2025-12-09,2026-01-13 00:00:00.000000,375000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","LPL Financial Holdings Inc
LPLA:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,LPLA,LPL Financial Holdings Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","McKesson Corp
MCK:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,MCK,McKesson Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","MercadoLibre Inc
MELI:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,MELI,MercadoLibre Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Merck & Co Inc
MRK:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,MRK,Merck & Co Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Meta Platforms Inc
META:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,META,Meta Platforms Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Microsoft Corp
MSFT:US","13 Jan
2026","18 Dec
2025",SELL,15K–50K,Gil Cisneros,MSFT,Microsoft Corp,2025-12-18,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","MITSUBISHI HEAVY INDUST LTD
MHVIY:US","13 Jan
2026","25 Dec
2025",SELL,1K–15K,Gil Cisneros,MHVIY,MITSUBISHI HEAVY INDUST LTD,2025-12-25,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Mitsubishi UFJ Financial Group
MUFG:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,MUFG,Mitsubishi UFJ Financial Group,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Netflix Inc
NFLX:US","13 Jan
2026","9 Dec
2025",SELL,1K–15K,Gil Cisneros,NFLX,Netflix Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Nintendo Co Ltd
NTDOY:US","13 Jan
2026","25 Dec
2025",SELL,1K–15K,Gil Cisneros,NTDOY,Nintendo Co Ltd,2025-12-25,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","NVIDIA Corporation
NVDA:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,NVDA,NVIDIA Corporation,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","NVIDIA Corporation
NVDA:US","13 Jan
2026","18 Dec
2025",SELL,15K–50K,Gil Cisneros,NVDA,NVIDIA Corporation,2025-12-18,2026-01-13 00:00:00.000000,32500.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Oracle Corp
ORCL:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,ORCL,Oracle Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
